individual_id,time,parent_0_id,parent_1_id,num_nodes
217,0.0,165,148,2
218,0.0,128,109,2
219,0.0,161,158,2
220,0.0,100,96,2
221,0.0,136,138,2
222,0.0,105,102,2
223,0.0,108,156,2
224,0.0,165,154,2
225,0.0,105,144,2
226,0.0,125,106,2
227,0.0,128,115,2
228,0.0,96,115,2
229,0.0,140,147,2
230,0.0,106,146,2
231,0.0,140,160,2
232,0.0,104,100,2
233,0.0,118,114,2
234,0.0,164,121,2
235,0.0,144,160,2
236,0.0,129,132,2
237,0.0,140,131,2
238,0.0,159,133,2
239,0.0,135,144,2
240,0.0,156,113,2
241,0.0,150,105,2
242,0.0,124,158,2
243,0.0,127,120,2
244,0.0,144,110,2
245,0.0,95,165,2
246,0.0,93,163,2
247,0.0,143,146,2
248,0.0,132,131,2
249,0.0,165,156,2
